date,location,pm25,pm10,no2,co,month,year,day_of_week,aqi_category
2024-04-22,Matsapha,17.22,31.22,27.38,0.738,4,2024,0,Moderate
2024-04-22,Simunye,10.73,19.5,17.5,0.577,4,2024,0,Moderate
2024-04-23,Bhunya,14.09,27.08,14.34,0.319,4,2024,1,Moderate
2024-04-23,Matsapha,18.8,35.12,24.6,0.603,4,2024,1,Moderate
2024-04-23,Simunye,11.76,23.88,15.88,0.543,4,2024,1,Moderate
2024-04-24,Bhunya,11.58,22.3,14.43,0.457,4,2024,2,Moderate
2024-04-24,Matsapha,15.34,28.73,23.41,0.727,4,2024,2,Moderate
2024-04-24,Simunye,10.81,19.74,15.77,0.554,4,2024,2,Moderate
2024-04-25,Bhunya,12.64,26.33,12.81,0.447,4,2024,3,Moderate
2024-04-25,Matsapha,18.15,32.97,25.38,0.683,4,2024,3,Moderate
2024-04-25,Simunye,12.12,22.21,12.76,0.515,4,2024,3,Moderate
2024-04-26,Bhunya,14.49,28.78,12.16,0.372,4,2024,4,Moderate
2024-04-26,Matsapha,15.72,30.05,25.09,0.687,4,2024,4,Moderate
2024-04-26,Simunye,15.09,32.5,17.43,0.509,4,2024,4,Moderate
2024-04-27,Bhunya,10.29,19.83,11.2,0.312,4,2024,5,Moderate
2024-04-27,Matsapha,13.42,25.21,14.3,0.399,4,2024,5,Moderate
2024-04-27,Simunye,11.5,23.2,12.55,0.406,4,2024,5,Moderate
2024-04-28,Bhunya,10.9,19.92,8.96,0.384,4,2024,6,Moderate
2024-04-28,Matsapha,12.78,25.3,15.69,0.492,4,2024,6,Moderate
2024-04-28,Simunye,10.68,19.31,14.88,0.333,4,2024,6,Moderate
2024-04-29,Bhunya,12.85,19.89,14.11,0.504,4,2024,0,Moderate
2024-04-29,Matsapha,48.66,97.99,19.42,0.609,4,2024,0,Unhealthy
2024-04-29,Simunye,14.57,28.78,14.23,0.501,4,2024,0,Moderate
2024-04-30,Bhunya,10.78,22.73,12.99,0.407,4,2024,1,Moderate
2024-04-30,Matsapha,14.6,27.53,24.56,0.688,4,2024,1,Moderate
2024-04-30,Simunye,14.72,31.35,14.61,0.458,4,2024,1,Moderate
2024-05-01,Bhunya,19.47,35.52,18.7,0.629,5,2024,2,Moderate
2024-05-01,Matsapha,30.77,56.7,33.76,0.892,5,2024,2,Unhealthy
2024-05-01,Simunye,19.81,37.47,23.16,0.673,5,2024,2,Moderate
2024-05-02,Bhunya,17.07,35.95,18.93,0.607,5,2024,3,Moderate
2024-05-02,Matsapha,25.33,48.42,27.38,0.899,5,2024,3,Unhealthy
2024-05-02,Simunye,20.89,44.34,16.54,0.743,5,2024,3,Moderate
2024-05-03,Bhunya,22.06,38.17,15.88,0.652,5,2024,4,Moderate
2024-05-03,Matsapha,26.5,49.99,29.16,0.937,5,2024,4,Unhealthy
2024-05-03,Simunye,19.06,32.9,20.14,0.682,5,2024,4,Moderate
2024-05-04,Bhunya,15.23,29.45,13.77,0.469,5,2024,5,Moderate
2024-05-04,Matsapha,19.92,34.95,27.23,0.606,5,2024,5,Moderate
2024-05-04,Simunye,20.03,41.68,16.1,0.595,5,2024,5,Moderate
2024-05-05,Bhunya,13.3,23.3,16.12,0.5,5,2024,6,Moderate
2024-05-05,Matsapha,18.1,33.2,25.71,0.575,5,2024,6,Moderate
2024-05-05,Simunye,15.57,29.71,14.75,0.546,5,2024,6,Moderate
2024-05-06,Bhunya,22.03,39.31,15.74,0.526,5,2024,0,Moderate
2024-05-06,Matsapha,29.95,56.56,28.71,0.988,5,2024,0,Unhealthy
2024-05-06,Simunye,23.6,44.32,18.51,0.649,5,2024,0,Moderate
2024-05-07,Bhunya,21.66,44.64,15.35,0.601,5,2024,1,Moderate
2024-05-07,Matsapha,32.42,57.66,35.3,0.755,5,2024,1,Unhealthy
2024-05-07,Simunye,25.75,48.95,16.42,0.667,5,2024,1,Unhealthy
2024-05-08,Bhunya,17.79,30.57,19.4,0.58,5,2024,2,Moderate
2024-05-08,Matsapha,22.44,46.08,37.3,1.005,5,2024,2,Moderate
2024-05-08,Simunye,19.99,40.44,23.33,0.656,5,2024,2,Moderate
2024-05-09,Bhunya,17.37,27.95,16.36,0.586,5,2024,3,Moderate
2024-05-09,Matsapha,28.12,52.3,36.26,1.032,5,2024,3,Unhealthy
2024-05-09,Simunye,21.52,39.04,14.18,0.76,5,2024,3,Moderate
2024-05-10,Bhunya,19.26,37.01,16.46,0.679,5,2024,4,Moderate
2024-05-10,Matsapha,26.38,50.44,33.23,0.876,5,2024,4,Unhealthy
2024-05-10,Simunye,22.65,40.54,20.18,0.696,5,2024,4,Moderate
2024-05-11,Bhunya,16.53,30.16,14.33,0.441,5,2024,5,Moderate
2024-05-11,Matsapha,22.79,48.86,19.39,0.622,5,2024,5,Moderate
2024-05-11,Simunye,19.61,37.99,19.62,0.543,5,2024,5,Moderate
2024-05-12,Bhunya,17.79,34.82,13.29,0.454,5,2024,6,Moderate
2024-05-12,Matsapha,17.21,28.88,23.99,0.747,5,2024,6,Moderate
2024-05-12,Simunye,17.58,33.05,18.9,0.527,5,2024,6,Moderate
2024-05-13,Bhunya,17.3,32.1,17.62,0.531,5,2024,0,Moderate
2024-05-13,Matsapha,28.66,54.9,34.34,0.783,5,2024,0,Unhealthy
2024-05-13,Simunye,23.02,44.0,18.21,0.694,5,2024,0,Moderate
2024-05-14,Bhunya,20.91,35.92,18.41,0.628,5,2024,1,Moderate
2024-05-14,Matsapha,33.43,74.57,26.8,0.851,5,2024,1,Unhealthy
2024-05-14,Simunye,21.26,39.37,16.58,0.702,5,2024,1,Moderate
2024-05-15,Bhunya,24.73,45.55,16.57,0.564,5,2024,2,Moderate
2024-05-15,Matsapha,25.22,51.61,31.85,1.188,5,2024,2,Unhealthy
2024-05-15,Simunye,23.56,41.51,18.32,0.781,5,2024,2,Moderate
2024-05-16,Bhunya,21.02,43.62,17.26,0.537,5,2024,3,Moderate
2024-05-16,Matsapha,28.4,59.08,32.49,1.051,5,2024,3,Unhealthy
2024-05-16,Simunye,21.95,41.08,20.33,0.682,5,2024,3,Moderate
2024-05-17,Bhunya,21.13,41.16,16.84,0.505,5,2024,4,Moderate
2024-05-17,Matsapha,29.16,62.54,30.13,0.958,5,2024,4,Unhealthy
2024-05-17,Simunye,20.58,39.34,18.36,0.682,5,2024,4,Moderate
2024-05-18,Bhunya,15.23,28.0,13.5,0.389,5,2024,5,Moderate
2024-05-18,Matsapha,19.32,37.4,20.8,0.664,5,2024,5,Moderate
2024-05-18,Simunye,15.63,33.9,17.0,0.483,5,2024,5,Moderate
2024-05-19,Bhunya,17.21,33.21,14.03,0.402,5,2024,6,Moderate
2024-05-19,Matsapha,21.95,42.48,21.1,0.646,5,2024,6,Moderate
2024-05-19,Simunye,17.81,33.58,20.61,0.53,5,2024,6,Moderate
2024-05-20,Bhunya,25.47,48.91,15.53,0.63,5,2024,0,Unhealthy
2024-05-20,Matsapha,32.35,68.43,28.87,0.916,5,2024,0,Unhealthy
2024-05-20,Simunye,24.78,44.06,17.94,0.661,5,2024,0,Moderate
2024-05-21,Bhunya,24.45,46.38,19.99,0.543,5,2024,1,Moderate
2024-05-21,Matsapha,28.25,62.73,37.58,0.924,5,2024,1,Unhealthy
2024-05-21,Simunye,22.06,42.45,24.68,0.774,5,2024,1,Moderate
2024-05-22,Bhunya,19.39,31.42,18.13,0.613,5,2024,2,Moderate
2024-05-22,Matsapha,25.22,46.97,35.93,0.979,5,2024,2,Unhealthy
2024-05-22,Simunye,16.78,29.19,20.47,0.638,5,2024,2,Moderate
2024-05-23,Bhunya,22.9,42.8,15.52,0.641,5,2024,3,Moderate
2024-05-23,Matsapha,30.71,60.37,29.62,0.93,5,2024,3,Unhealthy
2024-05-23,Simunye,21.0,36.21,16.88,0.664,5,2024,3,Moderate
2024-05-24,Bhunya,21.75,40.71,17.32,0.666,5,2024,4,Moderate
2024-05-24,Matsapha,31.77,52.63,39.22,1.036,5,2024,4,Unhealthy
2024-05-24,Simunye,25.81,45.63,19.22,0.793,5,2024,4,Unhealthy
2024-05-25,Bhunya,16.27,29.06,13.42,0.517,5,2024,5,Moderate
2024-05-25,Matsapha,20.09,43.07,20.76,0.765,5,2024,5,Moderate
2024-05-25,Simunye,16.13,32.27,18.96,0.475,5,2024,5,Moderate
2024-05-26,Bhunya,17.81,32.8,14.17,0.489,5,2024,6,Moderate
2024-05-26,Matsapha,16.07,34.0,23.88,0.579,5,2024,6,Moderate
2024-05-26,Simunye,17.67,33.2,15.28,0.523,5,2024,6,Moderate
2024-05-27,Bhunya,22.11,35.82,20.11,0.512,5,2024,0,Moderate
2024-05-27,Matsapha,27.28,49.49,36.76,0.92,5,2024,0,Unhealthy
2024-05-27,Simunye,23.38,43.53,24.13,0.55,5,2024,0,Moderate
2024-05-28,Bhunya,20.01,36.95,14.65,0.561,5,2024,1,Moderate
2024-05-28,Matsapha,25.74,46.12,32.03,0.875,5,2024,1,Unhealthy
2024-05-28,Simunye,21.43,39.03,22.27,0.694,5,2024,1,Moderate
2024-05-29,Bhunya,20.93,43.69,17.6,0.521,5,2024,2,Moderate
2024-05-29,Matsapha,23.89,50.92,35.38,0.992,5,2024,2,Moderate
2024-05-29,Simunye,20.09,39.78,20.99,0.663,5,2024,2,Moderate
2024-05-30,Bhunya,20.2,38.49,19.15,0.662,5,2024,3,Moderate
2024-05-30,Matsapha,27.71,58.23,34.32,1.045,5,2024,3,Unhealthy
2024-05-30,Simunye,19.01,39.09,21.02,0.595,5,2024,3,Moderate
2024-05-31,Bhunya,19.53,41.67,16.14,0.569,5,2024,4,Moderate
2024-05-31,Matsapha,26.43,43.21,27.86,0.736,5,2024,4,Unhealthy
2024-05-31,Simunye,18.6,35.74,20.38,0.66,5,2024,4,Moderate
2024-06-01,Bhunya,16.72,29.65,13.47,0.54,6,2024,5,Moderate
2024-06-01,Matsapha,24.23,44.83,24.6,0.951,6,2024,5,Moderate
2024-06-01,Simunye,22.45,47.43,25.84,0.792,6,2024,5,Moderate
2024-06-02,Bhunya,13.81,25.62,11.86,0.546,6,2024,6,Moderate
2024-06-02,Matsapha,18.12,36.47,30.35,0.898,6,2024,6,Moderate
2024-06-02,Simunye,26.43,43.42,27.36,0.981,6,2024,6,Unhealthy
2024-06-03,Bhunya,16.2,30.88,18.79,0.763,6,2024,0,Moderate
2024-06-03,Matsapha,25.54,53.04,33.1,0.889,6,2024,0,Unhealthy
2024-06-03,Simunye,27.58,58.96,29.69,1.242,6,2024,0,Unhealthy
2024-06-04,Bhunya,7.46,15.59,14.57,0.699,6,2024,1,Good
2024-06-04,Matsapha,28.91,57.5,31.81,1.148,6,2024,1,Unhealthy
2024-06-04,Simunye,27.16,52.53,23.83,1.015,6,2024,1,Unhealthy
2024-06-05,Bhunya,23.03,40.74,14.44,0.664,6,2024,2,Moderate
2024-06-05,Matsapha,25.88,50.08,42.48,0.988,6,2024,2,Unhealthy
2024-06-05,Simunye,32.91,58.33,27.31,1.292,6,2024,2,Unhealthy
2024-06-06,Bhunya,21.39,38.28,13.7,0.589,6,2024,3,Moderate
2024-06-06,Matsapha,37.67,80.33,30.31,1.282,6,2024,3,Unhealthy
2024-06-06,Simunye,34.87,64.41,23.61,0.959,6,2024,3,Unhealthy
2024-06-07,Bhunya,22.32,42.17,14.94,0.634,6,2024,4,Moderate
2024-06-07,Matsapha,30.76,63.94,26.79,1.318,6,2024,4,Unhealthy
2024-06-07,Simunye,33.11,55.11,28.43,0.892,6,2024,4,Unhealthy
2024-06-08,Bhunya,16.7,33.53,15.69,0.537,6,2024,5,Moderate
2024-06-08,Matsapha,22.21,42.28,21.01,0.921,6,2024,5,Moderate
2024-06-08,Simunye,27.52,50.88,24.91,1.077,6,2024,5,Unhealthy
2024-06-09,Bhunya,18.25,32.8,14.49,0.511,6,2024,6,Moderate
2024-06-09,Matsapha,24.21,45.97,27.67,0.616,6,2024,6,Moderate
2024-06-09,Simunye,23.31,50.4,26.59,0.959,6,2024,6,Moderate
2024-06-10,Bhunya,17.76,31.46,18.07,0.722,6,2024,0,Moderate
2024-06-10,Matsapha,33.19,116.13,34.09,1.019,6,2024,0,Unhealthy
2024-06-10,Simunye,29.08,54.78,30.58,1.105,6,2024,0,Unhealthy
2024-06-11,Bhunya,19.25,35.11,17.71,0.596,6,2024,1,Moderate
2024-06-11,Matsapha,31.01,63.95,30.55,1.268,6,2024,1,Unhealthy
2024-06-11,Simunye,31.65,58.0,30.17,1.146,6,2024,1,Unhealthy
2024-06-12,Bhunya,19.59,35.61,17.34,0.715,6,2024,2,Moderate
2024-06-12,Matsapha,28.42,51.72,37.48,1.396,6,2024,2,Unhealthy
2024-06-12,Simunye,28.93,57.72,26.78,1.271,6,2024,2,Unhealthy
2024-06-13,Bhunya,16.35,32.99,21.19,0.77,6,2024,3,Moderate
2024-06-13,Matsapha,24.45,45.4,31.68,1.251,6,2024,3,Moderate
2024-06-13,Simunye,25.13,49.76,36.04,1.256,6,2024,3,Unhealthy
2024-06-14,Bhunya,18.37,35.28,17.68,0.673,6,2024,4,Moderate
2024-06-14,Matsapha,27.88,55.06,29.89,1.362,6,2024,4,Unhealthy
2024-06-14,Simunye,29.71,72.13,27.19,1.096,6,2024,4,Unhealthy
2024-06-15,Bhunya,15.73,28.08,15.05,0.492,6,2024,5,Moderate
2024-06-15,Matsapha,22.31,37.36,21.55,0.79,6,2024,5,Moderate
2024-06-15,Simunye,23.64,43.36,24.21,0.934,6,2024,5,Moderate
2024-06-16,Bhunya,14.78,31.48,13.92,0.508,6,2024,6,Moderate
2024-06-16,Matsapha,19.05,40.51,24.43,0.709,6,2024,6,Moderate
2024-06-16,Simunye,21.13,41.63,26.48,0.992,6,2024,6,Moderate
2024-06-17,Bhunya,15.94,29.7,16.71,0.647,6,2024,0,Moderate
2024-06-17,Matsapha,23.28,50.73,32.97,1.18,6,2024,0,Moderate
2024-06-17,Simunye,26.74,46.23,29.47,0.991,6,2024,0,Unhealthy
2024-06-18,Bhunya,18.68,37.29,20.76,0.772,6,2024,1,Moderate
2024-06-18,Matsapha,28.22,48.44,38.85,1.258,6,2024,1,Unhealthy
2024-06-18,Simunye,23.22,44.16,23.08,1.207,6,2024,1,Moderate
2024-06-19,Bhunya,21.14,37.79,17.38,0.73,6,2024,2,Moderate
2024-06-19,Matsapha,37.8,76.75,31.08,1.248,6,2024,2,Unhealthy
2024-06-19,Simunye,28.77,58.17,35.25,1.186,6,2024,2,Unhealthy
2024-06-20,Bhunya,20.27,41.97,16.36,0.643,6,2024,3,Moderate
2024-06-20,Matsapha,28.65,102.44,34.86,1.14,6,2024,3,Unhealthy
2024-06-20,Simunye,28.96,58.7,29.96,1.307,6,2024,3,Unhealthy
2024-06-21,Bhunya,15.86,30.41,19.24,0.657,6,2024,4,Moderate
2024-06-21,Matsapha,22.24,65.38,37.69,1.083,6,2024,4,Moderate
2024-06-21,Simunye,25.16,52.48,29.6,1.486,6,2024,4,Unhealthy
2024-06-22,Bhunya,15.6,27.12,11.94,0.657,6,2024,5,Moderate
2024-06-22,Matsapha,17.19,32.32,28.25,0.93,6,2024,5,Moderate
2024-06-22,Simunye,22.22,54.58,22.24,1.143,6,2024,5,Moderate
2024-06-23,Bhunya,13.53,21.69,15.04,0.567,6,2024,6,Moderate
2024-06-23,Matsapha,19.01,35.41,23.51,0.835,6,2024,6,Moderate
2024-06-23,Simunye,21.95,40.83,20.91,0.977,6,2024,6,Moderate
2024-06-24,Bhunya,19.03,36.06,16.52,0.69,6,2024,0,Moderate
2024-06-24,Matsapha,31.85,66.09,42.14,1.489,6,2024,0,Unhealthy
2024-06-24,Simunye,29.19,58.77,30.81,1.207,6,2024,0,Unhealthy
2024-06-25,Bhunya,20.87,36.03,17.66,0.627,6,2024,1,Moderate
2024-06-25,Matsapha,31.27,67.11,39.36,1.386,6,2024,1,Unhealthy
2024-06-25,Simunye,29.72,58.74,23.8,0.969,6,2024,1,Unhealthy
2024-06-26,Bhunya,18.67,37.42,17.03,0.66,6,2024,2,Moderate
2024-06-26,Matsapha,32.19,61.36,39.57,1.346,6,2024,2,Unhealthy
2024-06-26,Simunye,29.77,57.09,26.62,1.068,6,2024,2,Unhealthy
2024-06-27,Bhunya,21.41,45.29,15.96,0.748,6,2024,3,Moderate
2024-06-27,Matsapha,28.07,51.41,33.18,1.211,6,2024,3,Unhealthy
2024-06-27,Simunye,29.91,62.14,29.27,1.176,6,2024,3,Unhealthy
2024-06-28,Bhunya,19.78,40.25,15.88,0.793,6,2024,4,Moderate
2024-06-28,Matsapha,34.6,66.92,38.51,1.137,6,2024,4,Unhealthy
2024-06-28,Simunye,31.39,53.59,25.11,1.346,6,2024,4,Unhealthy
2024-06-29,Bhunya,13.73,25.97,14.16,0.452,6,2024,5,Moderate
2024-06-29,Matsapha,18.1,39.03,26.69,0.866,6,2024,5,Moderate
2024-06-29,Simunye,24.16,43.64,26.0,0.778,6,2024,5,Moderate
2024-06-30,Bhunya,14.2,25.16,14.64,0.487,6,2024,6,Moderate
2024-06-30,Matsapha,23.21,40.41,18.28,0.772,6,2024,6,Moderate
2024-06-30,Simunye,25.15,53.56,21.81,0.791,6,2024,6,Unhealthy
2024-07-01,Bhunya,22.58,70.07,22.07,0.651,7,2024,0,Moderate
2024-07-01,Matsapha,32.57,62.41,33.97,0.978,7,2024,0,Unhealthy
2024-07-01,Simunye,32.39,60.58,28.6,0.91,7,2024,0,Unhealthy
2024-07-02,Bhunya,18.27,35.74,18.04,0.613,7,2024,1,Moderate
2024-07-02,Matsapha,30.14,52.54,42.93,1.231,7,2024,1,Unhealthy
2024-07-02,Simunye,32.06,60.54,29.95,1.143,7,2024,1,Unhealthy
2024-07-03,Bhunya,19.82,37.94,21.82,0.845,7,2024,2,Moderate
2024-07-03,Matsapha,25.96,56.48,32.17,1.199,7,2024,2,Unhealthy
2024-07-03,Simunye,31.8,55.14,22.29,1.191,7,2024,2,Unhealthy
2024-07-04,Bhunya,21.61,49.56,18.24,0.84,7,2024,3,Moderate
2024-07-04,Matsapha,34.26,65.96,46.99,1.234,7,2024,3,Unhealthy
2024-07-04,Simunye,33.94,68.14,26.91,1.243,7,2024,3,Unhealthy
2024-07-05,Bhunya,23.12,43.72,16.63,0.676,7,2024,4,Moderate
2024-07-05,Matsapha,34.21,68.3,41.02,1.046,7,2024,4,Unhealthy
2024-07-05,Simunye,28.69,53.87,28.01,1.105,7,2024,4,Unhealthy
2024-07-06,Bhunya,18.24,36.8,15.74,0.595,7,2024,5,Moderate
2024-07-06,Matsapha,24.26,49.81,29.19,0.825,7,2024,5,Moderate
2024-07-06,Simunye,23.31,40.79,24.59,0.879,7,2024,5,Moderate
2024-07-07,Bhunya,13.61,26.34,15.7,0.44,7,2024,6,Moderate
2024-07-07,Matsapha,22.22,40.75,22.47,0.829,7,2024,6,Moderate
2024-07-07,Simunye,26.19,46.94,23.88,0.853,7,2024,6,Unhealthy
2024-07-08,Bhunya,20.59,37.24,11.44,0.717,7,2024,0,Moderate
2024-07-08,Matsapha,40.12,83.79,29.63,1.245,7,2024,0,Unhealthy
2024-07-08,Simunye,28.64,55.59,30.47,1.122,7,2024,0,Unhealthy
2024-07-09,Bhunya,21.7,41.9,18.79,0.72,7,2024,1,Moderate
2024-07-09,Matsapha,31.51,100.0,29.93,1.269,7,2024,1,Unhealthy
2024-07-09,Simunye,25.52,69.21,29.91,1.177,7,2024,1,Unhealthy
2024-07-10,Bhunya,19.61,33.09,16.74,0.682,7,2024,2,Moderate
2024-07-10,Matsapha,28.62,57.26,34.21,1.113,7,2024,2,Unhealthy
2024-07-10,Simunye,28.22,57.72,32.5,1.105,7,2024,2,Unhealthy
2024-07-11,Bhunya,18.63,32.47,17.09,0.629,7,2024,3,Moderate
2024-07-11,Matsapha,27.68,59.44,39.78,1.266,7,2024,3,Unhealthy
2024-07-11,Simunye,31.56,58.83,27.03,1.361,7,2024,3,Unhealthy
2024-07-12,Bhunya,16.55,28.83,16.33,0.623,7,2024,4,Moderate
2024-07-12,Matsapha,25.26,67.88,35.74,1.344,7,2024,4,Unhealthy
2024-07-12,Simunye,24.44,57.19,25.14,1.083,7,2024,4,Moderate
2024-07-13,Bhunya,16.71,33.67,13.65,0.548,7,2024,5,Moderate
2024-07-13,Matsapha,21.38,64.32,28.51,0.861,7,2024,5,Moderate
2024-07-13,Simunye,25.75,51.02,21.79,1.007,7,2024,5,Unhealthy
2024-07-14,Bhunya,14.41,26.98,12.03,0.527,7,2024,6,Moderate
2024-07-14,Matsapha,19.12,37.11,26.28,0.783,7,2024,6,Moderate
2024-07-14,Simunye,23.47,43.82,26.47,0.929,7,2024,6,Moderate
2024-07-15,Bhunya,24.55,42.46,17.49,0.74,7,2024,0,Moderate
2024-07-15,Matsapha,34.67,65.84,35.35,1.006,7,2024,0,Unhealthy
2024-07-15,Simunye,29.24,59.63,30.88,1.142,7,2024,0,Unhealthy
2024-07-16,Bhunya,21.24,38.39,19.48,0.616,7,2024,1,Moderate
2024-07-16,Matsapha,30.95,63.46,37.89,1.178,7,2024,1,Unhealthy
2024-07-16,Simunye,31.63,59.21,31.07,1.237,7,2024,1,Unhealthy
2024-07-17,Bhunya,21.86,38.42,19.37,0.646,7,2024,2,Moderate
2024-07-17,Matsapha,32.22,62.79,28.89,1.166,7,2024,2,Unhealthy
2024-07-17,Simunye,28.99,58.45,25.86,1.024,7,2024,2,Unhealthy
2024-07-18,Bhunya,19.89,36.97,21.23,0.734,7,2024,3,Moderate
2024-07-18,Matsapha,26.29,48.61,38.13,1.275,7,2024,3,Unhealthy
2024-07-18,Simunye,23.59,45.76,30.68,1.35,7,2024,3,Moderate
2024-07-19,Bhunya,18.9,40.46,15.02,0.686,7,2024,4,Moderate
2024-07-19,Matsapha,28.27,50.64,36.5,1.22,7,2024,4,Unhealthy
2024-07-19,Simunye,28.69,56.13,32.05,1.134,7,2024,4,Unhealthy
2024-07-20,Bhunya,15.89,28.87,14.9,0.531,7,2024,5,Moderate
2024-07-20,Matsapha,22.22,49.65,25.11,0.963,7,2024,5,Moderate
2024-07-20,Simunye,27.66,54.09,22.36,1.136,7,2024,5,Unhealthy
2024-07-21,Bhunya,16.54,31.19,15.75,0.481,7,2024,6,Moderate
2024-07-21,Matsapha,25.77,48.69,22.88,0.817,7,2024,6,Unhealthy
2024-07-21,Simunye,22.53,45.34,20.22,0.889,7,2024,6,Moderate
2024-07-22,Bhunya,21.0,34.84,19.95,0.572,7,2024,0,Moderate
2024-07-22,Matsapha,31.14,56.7,30.86,1.112,7,2024,0,Unhealthy
2024-07-22,Simunye,25.52,51.02,26.24,1.237,7,2024,0,Unhealthy
2024-07-23,Bhunya,18.86,34.72,21.26,0.741,7,2024,1,Moderate
2024-07-23,Matsapha,32.45,61.05,31.66,1.237,7,2024,1,Unhealthy
2024-07-23,Simunye,28.32,46.94,27.95,1.073,7,2024,1,Unhealthy
2024-07-24,Bhunya,18.15,33.33,20.82,0.737,7,2024,2,Moderate
2024-07-24,Matsapha,33.85,64.78,35.83,1.193,7,2024,2,Unhealthy
2024-07-24,Simunye,26.55,51.91,30.2,0.996,7,2024,2,Unhealthy
2024-07-25,Bhunya,21.96,56.62,17.04,0.654,7,2024,3,Moderate
2024-07-25,Matsapha,32.57,64.46,38.19,1.124,7,2024,3,Unhealthy
2024-07-25,Simunye,32.79,92.66,30.86,1.223,7,2024,3,Unhealthy
2024-07-26,Bhunya,19.41,35.93,20.82,0.726,7,2024,4,Moderate
2024-07-26,Matsapha,28.47,58.92,38.99,1.25,7,2024,4,Unhealthy
2024-07-26,Simunye,30.53,57.82,25.35,1.352,7,2024,4,Unhealthy
2024-07-27,Bhunya,14.26,24.2,12.58,0.619,7,2024,5,Moderate
2024-07-27,Matsapha,18.28,30.27,26.29,0.826,7,2024,5,Moderate
2024-07-27,Simunye,21.6,41.33,29.61,1.119,7,2024,5,Moderate
2024-07-28,Bhunya,14.11,28.46,12.26,0.58,7,2024,6,Moderate
2024-07-28,Matsapha,21.02,43.73,24.31,0.918,7,2024,6,Moderate
2024-07-28,Simunye,23.03,46.28,20.49,1.088,7,2024,6,Moderate
2024-07-29,Bhunya,23.43,40.98,18.73,0.574,7,2024,0,Moderate
2024-07-29,Matsapha,15.99,26.39,33.68,1.281,7,2024,0,Moderate
2024-07-29,Simunye,29.35,58.27,24.96,0.933,7,2024,0,Unhealthy
2024-07-30,Bhunya,20.49,56.29,19.65,0.689,7,2024,1,Moderate
2024-07-30,Matsapha,23.28,45.48,38.48,1.061,7,2024,1,Moderate
2024-07-30,Simunye,30.97,61.6,29.78,1.071,7,2024,1,Unhealthy
2024-07-31,Bhunya,21.95,65.83,15.23,0.81,7,2024,2,Moderate
2024-07-31,Matsapha,34.29,97.93,32.84,1.217,7,2024,2,Unhealthy
2024-07-31,Simunye,28.69,54.22,28.84,1.171,7,2024,2,Unhealthy
2024-08-01,Bhunya,16.64,29.19,16.22,0.694,8,2024,3,Moderate
2024-08-01,Matsapha,29.2,57.07,33.32,1.205,8,2024,3,Unhealthy
2024-08-01,Simunye,31.89,58.44,31.01,0.922,8,2024,3,Unhealthy
2024-08-02,Bhunya,24.89,49.13,19.08,0.61,8,2024,4,Moderate
2024-08-02,Matsapha,32.51,65.39,31.47,0.966,8,2024,4,Unhealthy
2024-08-02,Simunye,30.03,57.51,26.73,1.082,8,2024,4,Unhealthy
2024-08-03,Bhunya,16.9,34.48,13.31,0.591,8,2024,5,Moderate
2024-08-03,Matsapha,24.08,51.25,21.12,0.766,8,2024,5,Moderate
2024-08-03,Simunye,25.12,47.89,22.24,0.78,8,2024,5,Unhealthy
2024-08-04,Bhunya,16.49,32.23,13.93,0.552,8,2024,6,Moderate
2024-08-04,Matsapha,19.65,38.29,22.24,0.866,8,2024,6,Moderate
2024-08-04,Simunye,25.71,49.12,25.87,0.906,8,2024,6,Unhealthy
2024-08-05,Bhunya,24.0,43.17,17.55,0.793,8,2024,0,Moderate
2024-08-05,Matsapha,25.32,46.8,28.11,1.237,8,2024,0,Unhealthy
2024-08-05,Simunye,27.69,56.62,25.41,1.109,8,2024,0,Unhealthy
2024-08-06,Bhunya,17.12,31.81,19.15,0.641,8,2024,1,Moderate
2024-08-06,Matsapha,25.26,53.05,28.75,1.191,8,2024,1,Unhealthy
2024-08-06,Simunye,31.35,60.35,26.74,1.014,8,2024,1,Unhealthy
2024-08-07,Bhunya,18.86,31.36,16.56,0.667,8,2024,2,Moderate
2024-08-07,Matsapha,25.62,51.87,32.89,0.931,8,2024,2,Unhealthy
2024-08-07,Simunye,33.03,62.9,25.13,1.098,8,2024,2,Unhealthy
2024-08-08,Bhunya,21.83,40.98,19.7,0.794,8,2024,3,Moderate
2024-08-08,Matsapha,27.74,50.1,32.62,1.035,8,2024,3,Unhealthy
2024-08-08,Simunye,28.15,49.61,30.31,1.017,8,2024,3,Unhealthy
2024-08-09,Bhunya,21.96,42.11,15.33,0.651,8,2024,4,Moderate
2024-08-09,Matsapha,24.54,48.19,41.63,1.015,8,2024,4,Moderate
2024-08-09,Simunye,26.58,50.74,31.62,0.975,8,2024,4,Unhealthy
2024-08-10,Bhunya,16.06,54.7,11.68,0.593,8,2024,5,Moderate
2024-08-10,Matsapha,15.57,34.23,21.53,0.709,8,2024,5,Moderate
2024-08-10,Simunye,20.54,39.89,24.12,1.097,8,2024,5,Moderate
2024-08-11,Bhunya,14.7,30.46,13.9,0.579,8,2024,6,Moderate
2024-08-11,Matsapha,16.06,30.67,27.64,0.942,8,2024,6,Moderate
2024-08-11,Simunye,21.11,42.68,24.73,1.085,8,2024,6,Moderate
2024-08-12,Bhunya,23.79,47.68,14.96,0.763,8,2024,0,Moderate
2024-08-12,Matsapha,29.46,78.14,31.69,0.983,8,2024,0,Unhealthy
